round degree median 1q 3q min max
180 897 0.0 0.0 0.0 0 0
180 898 0.0 0.0 0.0 0 1
180 899 0.0 0.0 0.0 0 1
180 900 0.0 0.0 0.0 0 1
180 901 0.0 0.0 0.0 0 1
180 902 0.0 0.0 0.0 0 1
180 903 0.0 0.0 0.0 0 0
180 904 0.0 0.0 0.0 0 1
180 905 0.0 0.0 0.0 0 0
180 906 0.0 0.0 0.0 0 1
180 907 0.0 0.0 0.0 0 1
180 908 0.0 0.0 0.0 0 1
180 909 0.0 0.0 0.0 0 1
180 910 0.0 0.0 0.0 0 1
180 911 0.0 0.0 0.0 0 2
180 912 0.0 0.0 0.0 0 1
180 913 0.0 0.0 0.0 0 1
180 914 0.0 0.0 0.0 0 1
180 915 0.0 0.0 0.0 0 1
180 916 0.0 0.0 0.0 0 1
180 917 0.0 0.0 0.0 0 1
180 918 0.0 0.0 0.0 0 0
180 919 0.0 0.0 0.0 0 2
180 920 0.0 0.0 0.0 0 1
180 921 0.0 0.0 0.0 0 1
180 922 0.0 0.0 0.0 0 1
180 923 0.0 0.0 0.0 0 1
180 924 0.0 0.0 0.0 0 1
180 925 0.0 0.0 0.0 0 1
180 926 0.0 0.0 0.0 0 1
180 927 0.0 0.0 0.0 0 1
180 928 0.0 0.0 0.0 0 1
180 929 0.0 0.0 0.0 0 1
180 930 0.0 0.0 0.0 0 1
180 931 0.0 0.0 0.0 0 2
180 932 0.0 0.0 0.0 0 1
180 933 0.0 0.0 0.0 0 1
180 934 0.0 0.0 0.0 0 1
180 935 0.0 0.0 0.0 0 0
180 936 0.0 0.0 0.0 0 0
180 937 0.0 0.0 0.0 0 1
180 938 0.0 0.0 0.0 0 1
180 939 0.0 0.0 0.0 0 1
180 940 0.0 0.0 0.0 0 1
180 941 0.0 0.0 0.0 0 1
180 942 0.0 0.0 0.0 0 1
180 943 0.0 0.0 0.0 0 1
180 944 0.0 0.0 0.0 0 1
180 945 0.0 0.0 0.0 0 0
180 946 0.0 0.0 0.0 0 1
180 947 0.0 0.0 0.0 0 1
180 948 0.0 0.0 0.0 0 1
180 949 0.0 0.0 0.0 0 1
180 950 0.0 0.0 0.0 0 1
180 951 0.0 0.0 0.0 0 0
180 952 0.0 0.0 0.0 0 1
180 953 0.0 0.0 0.0 0 1
180 954 0.0 0.0 0.0 0 1
180 955 0.0 0.0 0.0 0 0
180 956 0.0 0.0 0.0 0 2
180 957 0.0 0.0 0.0 0 1
180 958 0.0 0.0 0.0 0 0
180 959 0.0 0.0 0.0 0 2
180 960 0.0 0.0 0.0 0 1
180 961 0.0 0.0 0.0 0 1
180 962 0.0 0.0 0.0 0 1
180 963 0.0 0.0 0.0 0 1
180 964 0.0 0.0 0.0 0 1
180 965 0.0 0.0 0.0 0 1
180 966 0.0 0.0 0.0 0 0
180 967 0.0 0.0 0.0 0 1
180 968 0.0 0.0 0.0 0 1
180 969 0.0 0.0 0.0 0 1
180 970 0.0 0.0 0.0 0 1
180 971 0.0 0.0 0.0 0 1
180 972 0.0 0.0 0.0 0 1
180 973 0.0 0.0 0.0 0 1
180 974 0.0 0.0 0.0 0 0
180 975 0.0 0.0 0.0 0 1
180 976 0.0 0.0 0.0 0 1
180 977 0.0 0.0 0.0 0 1
180 978 0.0 0.0 0.0 0 0
180 979 0.0 0.0 0.0 0 1
180 980 0.0 0.0 0.0 0 0
180 981 0.0 0.0 0.0 0 2
180 982 0.0 0.0 0.0 0 1
180 983 0.0 0.0 0.0 0 0
180 984 0.0 0.0 0.0 0 1
180 985 0.0 0.0 0.0 0 1
180 986 0.0 0.0 0.0 0 1
180 987 0.0 0.0 0.0 0 0
180 988 0.0 0.0 0.0 0 1
180 989 0.0 0.0 0.0 0 1
180 990 0.0 0.0 0.0 0 1
180 991 0.0 0.0 0.0 0 1
180 992 0.0 0.0 0.0 0 0
180 993 0.0 0.0 0.0 0 1
180 994 0.0 0.0 0.0 0 0
180 995 0.0 0.0 0.0 0 1
180 996 0.0 0.0 0.0 0 1
180 997 0.0 0.0 0.0 0 1
180 998 0.0 0.0 0.0 0 2
180 999 0.0 0.0 0.0 0 1
180 1000 0.0 0.0 0.0 0 1
180 1001 0.0 0.0 0.0 0 1
180 1002 0.0 0.0 0.0 0 0
180 1003 0.0 0.0 0.0 0 0
180 1004 0.0 0.0 0.0 0 0
180 1005 0.0 0.0 0.0 0 0
180 1006 0.0 0.0 0.0 0 0
180 1007 0.0 0.0 0.0 0 1
180 1008 0.0 0.0 0.0 0 1
180 1009 0.0 0.0 0.0 0 1
180 1010 0.0 0.0 0.0 0 1
180 1011 0.0 0.0 0.0 0 1
180 1012 0.0 0.0 0.0 0 0
180 1013 0.0 0.0 0.0 0 0
180 1014 0.0 0.0 0.0 0 1
180 1015 0.0 0.0 0.0 0 0
180 1016 0.0 0.0 0.0 0 0
180 1017 0.0 0.0 0.0 0 1
180 1018 0.0 0.0 0.0 0 1
180 1019 0.0 0.0 0.0 0 0
180 1020 0.0 0.0 0.0 0 0
180 1021 0.0 0.0 0.0 0 1
180 1022 0.0 0.0 0.0 0 0
180 1023 0.0 0.0 0.0 0 0
180 1024 0.0 0.0 0.0 0 0
180 1025 0.0 0.0 0.0 0 1
180 1026 0.0 0.0 0.0 0 0
180 1027 0.0 0.0 0.0 0 0
180 1028 0.0 0.0 0.0 0 1
180 1029 0.0 0.0 0.0 0 0
180 1030 0.0 0.0 0.0 0 1
180 1031 0.0 0.0 0.0 0 0
180 1032 0.0 0.0 0.0 0 1
180 1033 0.0 0.0 0.0 0 0
180 1034 0.0 0.0 0.0 0 1
180 1035 0.0 0.0 0.0 0 0
180 1036 0.0 0.0 0.0 0 0
180 1037 0.0 0.0 0.0 0 1
180 1038 0.0 0.0 0.0 0 1
180 1039 0.0 0.0 0.0 0 1
180 1040 0.0 0.0 0.0 0 0
180 1041 0.0 0.0 0.0 0 1
180 1042 0.0 0.0 0.0 0 1
180 1043 0.0 0.0 0.0 0 0
180 1044 0.0 0.0 0.0 0 1
180 1045 0.0 0.0 0.0 0 0
180 1046 0.0 0.0 0.0 0 1
180 1047 0.0 0.0 0.0 0 1
180 1048 0.0 0.0 0.0 0 2
180 1049 0.0 0.0 0.0 0 0
180 1050 0.0 0.0 0.0 0 0
180 1051 0.0 0.0 0.0 0 1
180 1052 0.0 0.0 0.0 0 0
180 1053 0.0 0.0 0.0 0 1
180 1054 0.0 0.0 0.0 0 0
180 1055 0.0 0.0 0.0 0 1
180 1056 0.0 0.0 0.0 0 0
180 1057 0.0 0.0 0.0 0 0
180 1058 0.0 0.0 0.0 0 1
180 1059 0.0 0.0 0.0 0 0
180 1060 0.0 0.0 0.0 0 1
180 1061 0.0 0.0 0.0 0 0
180 1062 0.0 0.0 0.0 0 1
180 1063 0.0 0.0 0.0 0 1
180 1064 0.0 0.0 0.0 0 1
180 1065 0.0 0.0 0.0 0 0
180 1066 0.0 0.0 0.0 0 0
180 1067 0.0 0.0 0.0 0 0
180 1068 0.0 0.0 0.0 0 0
180 1069 0.0 0.0 0.0 0 1
180 1070 0.0 0.0 0.0 0 0
180 1071 0.0 0.0 0.0 0 0
180 1072 0.0 0.0 0.0 0 1
180 1073 0.0 0.0 0.0 0 0
180 1074 0.0 0.0 0.0 0 0
180 1075 0.0 0.0 0.0 0 0
180 1076 0.0 0.0 0.0 0 1
180 1077 0.0 0.0 0.0 0 1
180 1078 0.0 0.0 0.0 0 0
180 1079 0.0 0.0 0.0 0 1
180 1080 0.0 0.0 0.0 0 0
180 1081 0.0 0.0 0.0 0 1
180 1082 0.0 0.0 0.0 0 0
180 1083 0.0 0.0 0.0 0 0
180 1084 0.0 0.0 0.0 0 1
180 1085 0.0 0.0 0.0 0 0
180 1086 0.0 0.0 0.0 0 1
180 1087 0.0 0.0 0.0 0 0
180 1088 0.0 0.0 0.0 0 1
180 1089 0.0 0.0 0.0 0 0
180 1090 0.0 0.0 0.0 0 0
180 1091 0.0 0.0 0.0 0 0
180 1092 0.0 0.0 0.0 0 1
180 1093 0.0 0.0 0.0 0 1
180 1094 0.0 0.0 0.0 0 0
180 1095 0.0 0.0 0.0 0 1
180 1096 0.0 0.0 0.0 0 0
180 1097 0.0 0.0 0.0 0 0
180 1098 0.0 0.0 0.0 0 1
180 1099 0.0 0.0 0.0 0 1
180 1100 0.0 0.0 0.0 0 0
180 1101 0.0 0.0 0.0 0 1
180 1102 0.0 0.0 0.0 0 1
180 1103 0.0 0.0 0.0 0 0
180 1104 0.0 0.0 0.0 0 0
180 1105 0.0 0.0 0.0 0 1
180 1106 0.0 0.0 0.0 0 1
180 1107 0.0 0.0 0.0 0 1
180 1108 0.0 0.0 0.0 0 1
180 1109 0.0 0.0 0.0 0 0
180 1110 0.0 0.0 0.0 0 1
180 1111 0.0 0.0 0.0 0 1
180 1112 0.0 0.0 0.0 0 1
180 1113 0.0 0.0 0.0 0 0
180 1114 0.0 0.0 0.0 0 1
180 1115 0.0 0.0 0.0 0 0
180 1116 0.0 0.0 0.0 0 1
180 1117 0.0 0.0 0.0 0 0
180 1118 0.0 0.0 0.0 0 1
180 1119 0.0 0.0 0.0 0 0
180 1120 0.0 0.0 0.0 0 0
180 1121 0.0 0.0 0.0 0 1
180 1122 0.0 0.0 0.0 0 1
180 1123 0.0 0.0 0.0 0 0
180 1124 0.0 0.0 0.0 0 0
180 1125 0.0 0.0 0.0 0 0
180 1126 0.0 0.0 0.0 0 0
180 1127 0.0 0.0 0.0 0 2
180 1128 0.0 0.0 0.0 0 0
180 1129 0.0 0.0 0.0 0 0
180 1130 0.0 0.0 0.0 0 1
180 1131 0.0 0.0 0.0 0 0
180 1132 0.0 0.0 0.0 0 2
180 1133 0.0 0.0 0.0 0 0
180 1134 0.0 0.0 0.0 0 0
180 1135 0.0 0.0 0.0 0 0
180 1136 0.0 0.0 0.0 0 0
180 1137 0.0 0.0 0.0 0 0
180 1138 0.0 0.0 0.0 0 1
180 1139 0.0 0.0 0.0 0 1
180 1140 0.0 0.0 0.0 0 0
180 1141 0.0 0.0 0.0 0 0
180 1142 0.0 0.0 0.0 0 0
180 1143 0.0 0.0 0.0 0 0
180 1144 0.0 0.0 0.0 0 0
180 1145 0.0 0.0 0.0 0 0
180 1146 0.0 0.0 0.0 0 1
180 1147 0.0 0.0 0.0 0 1
180 1148 0.0 0.0 0.0 0 0
180 1149 0.0 0.0 0.0 0 1
180 1150 0.0 0.0 0.0 0 1
180 1151 0.0 0.0 0.0 0 1
180 1152 0.0 0.0 0.0 0 0
180 1153 0.0 0.0 0.0 0 0
180 1154 0.0 0.0 0.0 0 0
180 1155 0.0 0.0 0.0 0 0
180 1156 0.0 0.0 0.0 0 0
180 1157 0.0 0.0 0.0 0 0
180 1158 0.0 0.0 0.0 0 0
180 1159 0.0 0.0 0.0 0 1
180 1160 0.0 0.0 0.0 0 0
180 1161 0.0 0.0 0.0 0 0
180 1162 0.0 0.0 0.0 0 1
180 1163 0.0 0.0 0.0 0 0
180 1164 0.0 0.0 0.0 0 0
180 1165 0.0 0.0 0.0 0 0
180 1166 0.0 0.0 0.0 0 0
180 1167 0.0 0.0 0.0 0 1
180 1168 0.0 0.0 0.0 0 0
180 1169 0.0 0.0 0.0 0 1
180 1170 0.0 0.0 0.0 0 1
180 1171 0.0 0.0 0.0 0 1
180 1172 0.0 0.0 0.0 0 0
180 1173 0.0 0.0 0.0 0 0
180 1174 0.0 0.0 0.0 0 1
180 1175 0.0 0.0 0.0 0 0
180 1176 0.0 0.0 0.0 0 0
180 1177 0.0 0.0 0.0 0 1
180 1178 0.0 0.0 0.0 0 0
180 1179 0.0 0.0 0.0 0 0
180 1180 0.0 0.0 0.0 0 1
180 1181 0.0 0.0 0.0 0 1
180 1182 0.0 0.0 0.0 0 0
180 1183 0.0 0.0 0.0 0 0
180 1184 0.0 0.0 0.0 0 1
180 1185 0.0 0.0 0.0 0 1
180 1186 0.0 0.0 0.0 0 1
180 1187 0.0 0.0 0.0 0 0
180 1188 0.0 0.0 0.0 0 1
180 1189 0.0 0.0 0.0 0 0
180 1190 0.0 0.0 0.0 0 1
180 1191 0.0 0.0 0.0 0 0
180 1192 0.0 0.0 0.0 0 0
180 1193 0.0 0.0 0.0 0 1
180 1194 0.0 0.0 0.0 0 0
180 1195 0.0 0.0 0.0 0 0
180 1196 0.0 0.0 0.0 0 0
180 1197 0.0 0.0 0.0 0 0
180 1198 0.0 0.0 0.0 0 0
180 1199 0.0 0.0 0.0 0 0
180 1200 0.0 0.0 0.0 0 0
180 1201 0.0 0.0 0.0 0 0
180 1202 0.0 0.0 0.0 0 0
180 1203 0.0 0.0 0.0 0 0
180 1204 0.0 0.0 0.0 0 0
180 1205 0.0 0.0 0.0 0 0
180 1206 0.0 0.0 0.0 0 0
180 1207 0.0 0.0 0.0 0 0
180 1208 0.0 0.0 0.0 0 0
180 1209 0.0 0.0 0.0 0 0
180 1210 0.0 0.0 0.0 0 0
180 1211 0.0 0.0 0.0 0 0
180 1212 0.0 0.0 0.0 0 1
180 1213 0.0 0.0 0.0 0 0
180 1214 0.0 0.0 0.0 0 0
180 1215 0.0 0.0 0.0 0 0
180 1216 0.0 0.0 0.0 0 0
180 1217 0.0 0.0 0.0 0 1
180 1218 0.0 0.0 0.0 0 0
180 1219 0.0 0.0 0.0 0 0
180 1220 0.0 0.0 0.0 0 0
180 1221 0.0 0.0 0.0 0 0
180 1222 0.0 0.0 0.0 0 1
180 1223 0.0 0.0 0.0 0 0
180 1224 0.0 0.0 0.0 0 0
180 1225 0.0 0.0 0.0 0 0
180 1226 0.0 0.0 0.0 0 0
180 1227 0.0 0.0 0.0 0 0
180 1228 0.0 0.0 0.0 0 0
180 1229 0.0 0.0 0.0 0 0
180 1230 0.0 0.0 0.0 0 0
180 1231 0.0 0.0 0.0 0 0
180 1232 0.0 0.0 0.0 0 0
180 1233 0.0 0.0 0.0 0 0
180 1234 0.0 0.0 0.0 0 0
180 1235 0.0 0.0 0.0 0 0
180 1236 0.0 0.0 0.0 0 0
180 1237 0.0 0.0 0.0 0 0
180 1238 0.0 0.0 0.0 0 0
180 1239 0.0 0.0 0.0 0 0
180 1240 0.0 0.0 0.0 0 0
180 1241 0.0 0.0 0.0 0 1
190 0 0.0 0.0 0.0 0 0
190 1 89.0 77.0 102.0 35 149
190 2 86.0 75.0 99.0 22 132
190 3 84.0 74.0 94.0 36 142
190 4 81.0 71.0 90.0 36 127
190 5 77.0 68.0 86.0 40 129
190 6 74.0 66.0 83.0 29 117
190 7 72.0 64.0 80.0 28 114
190 8 70.0 62.0 77.0 27 103
190 9 67.0 60.0 75.0 32 99
190 10 64.0 58.0 71.0 27 99
190 11 62.0 55.0 69.0 35 98
190 12 60.0 53.0 66.0 29 97
190 13 57.0 52.0 64.0 29 89
190 14 56.0 49.0 62.0 26 90
190 15 53.0 47.0 59.0 27 81
190 16 51.0 45.0 57.0 18 80
190 17 50.0 44.0 55.0 26 84
190 18 48.0 42.0 53.0 21 77
190 19 46.0 41.0 51.25 27 72
190 20 44.0 39.0 50.0 18 70
190 21 42.0 37.0 48.0 22 65
190 22 41.0 36.0 46.0 23 69
190 23 39.0 35.0 44.0 16 61
190 24 38.0 34.0 43.0 17 64
190 25 37.0 32.0 42.0 19 63
190 26 36.0 31.0 40.0 19 64
190 27 34.0 30.0 38.0 18 56
190 28 33.0 29.0 38.0 15 57
190 29 32.0 28.0 36.0 13 57
190 30 31.0 27.0 35.0 12 52
190 31 30.0 26.0 34.0 11 50
190 32 28.5 25.0 32.0 12 53
190 33 27.0 24.0 31.0 11 52
190 34 26.0 22.0 30.0 9 46
190 35 25.0 22.0 29.0 9 43
190 36 25.0 21.0 29.0 8 48
190 37 24.0 20.0 27.0 8 45
190 38 23.0 19.0 27.0 9 43
190 39 22.0 19.0 26.0 5 42
190 40 22.0 18.0 25.0 7 42
190 41 20.0 17.0 24.0 7 38
190 42 20.0 17.0 24.0 8 40
190 43 19.0 16.0 23.0 4 37
190 44 19.0 16.0 22.0 5 39
190 45 18.0 14.0 21.0 4 35
190 46 17.0 14.0 21.0 5 34
190 47 17.0 14.0 20.0 4 35
190 48 16.0 13.0 20.0 5 32
190 49 15.0 13.0 19.0 1 31
190 50 15.0 12.0 18.0 4 32
190 51 14.0 12.0 17.0 4 34
190 52 14.0 11.0 17.0 3 34
190 53 14.0 11.0 17.0 3 33
190 54 13.0 11.0 17.0 3 32
190 55 13.0 10.0 16.0 3 31
190 56 12.0 10.0 15.0 3 29
190 57 11.0 9.0 14.0 2 31
190 58 11.0 9.0 14.0 2 32
190 59 11.0 9.0 14.0 1 24
190 60 10.0 8.0 13.0 1 24
190 61 10.0 8.0 13.0 2 28
190 62 10.0 8.0 13.0 1 28
190 63 10.0 7.0 12.0 1 23
190 64 9.0 7.0 12.0 1 27
190 65 9.0 7.0 11.0 0 22
190 66 9.0 7.0 11.0 1 24
190 67 8.0 6.0 11.0 0 20
190 68 8.0 6.0 11.0 0 21
190 69 8.0 6.0 10.0 1 22
190 70 8.0 6.0 10.0 0 21
190 71 7.0 5.0 9.25 0 21
190 72 7.0 5.0 9.0 0 20
190 73 7.0 5.0 9.0 0 20
190 74 7.0 5.0 9.0 0 22
190 75 6.0 5.0 9.0 0 17
190 76 6.0 5.0 8.0 0 21
190 77 6.0 4.0 8.0 0 18
190 78 6.0 4.0 8.0 0 18
190 79 6.0 4.0 8.0 0 19
190 80 5.5 4.0 7.0 0 18
190 81 5.0 4.0 7.0 0 17
190 82 5.0 3.0 7.0 0 15
190 83 5.0 3.0 7.0 0 15
190 84 5.0 3.0 7.0 0 15
190 85 5.0 3.0 7.0 0 16
190 86 5.0 3.0 6.0 0 16
190 87 4.0 3.0 6.0 0 14
190 88 4.0 3.0 6.0 0 15
190 89 4.0 3.0 6.0 0 14
190 90 4.0 3.0 6.0 0 13
190 91 4.0 2.0 6.0 0 15
190 92 4.0 2.0 5.0 0 14
190 93 4.0 2.0 5.0 0 13
190 94 4.0 2.0 5.0 0 13
190 95 4.0 2.0 5.0 0 12
190 96 3.0 2.0 5.0 0 13
190 97 3.0 2.0 5.0 0 13
190 98 3.0 2.0 5.0 0 13
190 99 3.0 2.0 5.0 0 12
190 100 3.0 2.0 5.0 0 12
190 101 3.0 2.0 4.0 0 11
190 102 3.0 2.0 4.0 0 12
190 103 3.0 2.0 4.0 0 12
190 104 3.0 2.0 4.0 0 11
190 105 3.0 2.0 4.0 0 10
190 106 3.0 1.0 4.0 0 12
190 107 3.0 1.0 4.0 0 11
190 108 2.0 1.0 4.0 0 12
190 109 2.0 1.0 4.0 0 12
190 110 2.0 1.0 4.0 0 9
190 111 2.0 1.0 4.0 0 11
190 112 2.0 1.0 3.0 0 9
190 113 2.0 1.0 3.0 0 11
190 114 2.0 1.0 3.0 0 11
190 115 2.0 1.0 3.0 0 11
190 116 2.0 1.0 3.0 0 10
190 117 2.0 1.0 3.0 0 12
190 118 2.0 1.0 3.0 0 11
190 119 2.0 1.0 3.0 0 10
190 120 2.0 1.0 3.0 0 10
190 121 2.0 1.0 3.0 0 10
190 122 2.0 1.0 3.0 0 8
190 123 2.0 1.0 3.0 0 9
190 124 2.0 1.0 3.0 0 7
190 125 1.0 1.0 3.0 0 9
190 126 1.0 1.0 3.0 0 9
190 127 1.0 1.0 2.0 0 9
190 128 1.0 1.0 2.0 0 9
190 129 1.0 1.0 2.0 0 8
190 130 1.0 1.0 2.0 0 9
190 131 1.0 0.75 2.0 0 8
190 132 1.0 0.0 2.0 0 14
190 133 1.0 1.0 2.0 0 8
190 134 1.0 0.0 2.0 0 7
190 135 1.0 0.0 2.0 0 10
190 136 1.0 0.0 2.0 0 8
190 137 1.0 0.0 2.0 0 7
190 138 1.0 0.0 2.0 0 7
190 139 1.0 0.0 2.0 0 8
190 140 1.0 0.0 2.0 0 7
190 141 1.0 0.0 2.0 0 9
190 142 1.0 0.0 2.0 0 6
190 143 1.0 0.0 2.0 0 8
190 144 1.0 0.0 2.0 0 8
190 145 1.0 0.0 2.0 0 6
190 146 1.0 0.0 2.0 0 6
190 147 1.0 0.0 2.0 0 6
190 148 1.0 0.0 2.0 0 6
190 149 1.0 0.0 2.0 0 9
190 150 1.0 0.0 2.0 0 7
190 151 1.0 0.0 2.0 0 6
190 152 1.0 0.0 1.0 0 6
190 153 1.0 0.0 2.0 0 7
190 154 1.0 0.0 1.0 0 6
190 155 1.0 0.0 1.0 0 6
190 156 1.0 0.0 1.0 0 7
190 157 1.0 0.0 1.0 0 7
190 158 1.0 0.0 1.0 0 6
190 159 1.0 0.0 1.0 0 6
190 160 1.0 0.0 1.0 0 7
190 161 1.0 0.0 1.0 0 6
190 162 1.0 0.0 1.0 0 6
190 163 0.0 0.0 1.0 0 6
190 164 1.0 0.0 1.0 0 6
190 165 1.0 0.0 1.0 0 9
190 166 0.0 0.0 1.0 0 7
190 167 1.0 0.0 1.0 0 6
190 168 0.0 0.0 1.0 0 6
190 169 0.0 0.0 1.0 0 5
190 170 0.0 0.0 1.0 0 5
190 171 0.0 0.0 1.0 0 6
190 172 0.0 0.0 1.0 0 5
190 173 0.0 0.0 1.0 0 5
190 174 0.0 0.0 1.0 0 7
190 175 0.0 0.0 1.0 0 5
190 176 0.0 0.0 1.0 0 5
190 177 0.0 0.0 1.0 0 6
190 178 0.0 0.0 1.0 0 5
190 179 0.0 0.0 1.0 0 6
190 180 0.0 0.0 1.0 0 5
190 181 0.0 0.0 1.0 0 5
190 182 0.0 0.0 1.0 0 4
190 183 0.0 0.0 1.0 0 5
190 184 0.0 0.0 1.0 0 4
190 185 0.0 0.0 1.0 0 5
190 186 0.0 0.0 1.0 0 7
190 187 0.0 0.0 1.0 0 5
190 188 0.0 0.0 1.0 0 5
190 189 0.0 0.0 1.0 0 5
190 190 0.0 0.0 1.0 0 6
190 191 0.0 0.0 1.0 0 4
190 192 0.0 0.0 1.0 0 6
190 193 0.0 0.0 1.0 0 4
190 194 0.0 0.0 1.0 0 4
190 195 0.0 0.0 1.0 0 5
190 196 0.0 0.0 1.0 0 4
190 197 0.0 0.0 1.0 0 5
190 198 0.0 0.0 1.0 0 5
190 199 0.0 0.0 1.0 0 6
190 200 0.0 0.0 1.0 0 5
190 201 0.0 0.0 1.0 0 5
190 202 0.0 0.0 1.0 0 7
190 203 0.0 0.0 1.0 0 4
190 204 0.0 0.0 1.0 0 5
190 205 0.0 0.0 1.0 0 4
190 206 0.0 0.0 1.0 0 4
190 207 0.0 0.0 1.0 0 5
190 208 0.0 0.0 1.0 0 4
190 209 0.0 0.0 1.0 0 4
190 210 0.0 0.0 1.0 0 4
190 211 0.0 0.0 1.0 0 4
190 212 0.0 0.0 1.0 0 3
190 213 0.0 0.0 0.0 0 4
190 214 0.0 0.0 1.0 0 3
190 215 0.0 0.0 1.0 0 4
190 216 0.0 0.0 1.0 0 3
190 217 0.0 0.0 0.0 0 4
190 218 0.0 0.0 1.0 0 4
190 219 0.0 0.0 0.0 0 3
190 220 0.0 0.0 0.0 0 3
190 221 0.0 0.0 1.0 0 4
190 222 0.0 0.0 0.0 0 4
190 223 0.0 0.0 0.25 0 4
190 224 0.0 0.0 0.0 0 4
190 225 0.0 0.0 0.0 0 3
190 226 0.0 0.0 0.0 0 4
190 227 0.0 0.0 0.0 0 4
190 228 0.0 0.0 0.0 0 5
190 229 0.0 0.0 0.0 0 4
190 230 0.0 0.0 0.0 0 4
190 231 0.0 0.0 0.0 0 3
190 232 0.0 0.0 0.0 0 4
190 233 0.0 0.0 0.0 0 4
190 234 0.0 0.0 0.0 0 4
190 235 0.0 0.0 0.0 0 5
190 236 0.0 0.0 0.0 0 3
190 237 0.0 0.0 0.0 0 4
190 238 0.0 0.0 0.0 0 4
190 239 0.0 0.0 0.0 0 4
190 240 0.0 0.0 0.0 0 5
190 241 0.0 0.0 0.0 0 3
190 242 0.0 0.0 0.0 0 4
190 243 0.0 0.0 0.0 0 4
190 244 0.0 0.0 0.0 0 3
190 245 0.0 0.0 0.0 0 3
190 246 0.0 0.0 0.0 0 3
190 247 0.0 0.0 0.0 0 4
190 248 0.0 0.0 0.0 0 3
190 249 0.0 0.0 0.0 0 3
190 250 0.0 0.0 0.0 0 4
190 251 0.0 0.0 0.0 0 3
190 252 0.0 0.0 0.0 0 3
190 253 0.0 0.0 0.0 0 3
190 254 0.0 0.0 0.0 0 3
190 255 0.0 0.0 0.0 0 3
190 256 0.0 0.0 0.0 0 4
190 257 0.0 0.0 0.0 0 3
190 258 0.0 0.0 0.0 0 4
190 259 0.0 0.0 0.0 0 3
190 260 0.0 0.0 0.0 0 3
190 261 0.0 0.0 0.0 0 4
190 262 0.0 0.0 0.0 0 3
190 263 0.0 0.0 0.0 0 3
190 264 0.0 0.0 0.0 0 3
190 265 0.0 0.0 0.0 0 4
190 266 0.0 0.0 0.0 0 4
190 267 0.0 0.0 0.0 0 3
190 268 0.0 0.0 0.0 0 4
190 269 0.0 0.0 0.0 0 3
190 270 0.0 0.0 0.0 0 2
190 271 0.0 0.0 0.0 0 2
190 272 0.0 0.0 0.0 0 3
190 273 0.0 0.0 0.0 0 3
190 274 0.0 0.0 0.0 0 3
190 275 0.0 0.0 0.0 0 3
190 276 0.0 0.0 0.0 0 3
190 277 0.0 0.0 0.0 0 3
190 278 0.0 0.0 0.0 0 4
190 279 0.0 0.0 0.0 0 3
190 280 0.0 0.0 0.0 0 3
190 281 0.0 0.0 0.0 0 3
190 282 0.0 0.0 0.0 0 3
190 283 0.0 0.0 0.0 0 4
190 284 0.0 0.0 0.0 0 3
190 285 0.0 0.0 0.0 0 3
190 286 0.0 0.0 0.0 0 3
190 287 0.0 0.0 0.0 0 2
190 288 0.0 0.0 0.0 0 4
190 289 0.0 0.0 0.0 0 2
190 290 0.0 0.0 0.0 0 2
190 291 0.0 0.0 0.0 0 3
190 292 0.0 0.0 0.0 0 3
190 293 0.0 0.0 0.0 0 3
190 294 0.0 0.0 0.0 0 2
190 295 0.0 0.0 0.0 0 2
190 296 0.0 0.0 0.0 0 3
190 297 0.0 0.0 0.0 0 2
190 298 0.0 0.0 0.0 0 3
190 299 0.0 0.0 0.0 0 3
190 300 0.0 0.0 0.0 0 3
190 301 0.0 0.0 0.0 0 4
190 302 0.0 0.0 0.0 0 3
190 303 0.0 0.0 0.0 0 2
190 304 0.0 0.0 0.0 0 3
190 305 0.0 0.0 0.0 0 3
190 306 0.0 0.0 0.0 0 3
190 307 0.0 0.0 0.0 0 3
190 308 0.0 0.0 0.0 0 2
190 309 0.0 0.0 0.0 0 3
190 310 0.0 0.0 0.0 0 3
190 311 0.0 0.0 0.0 0 3
190 312 0.0 0.0 0.0 0 2
190 313 0.0 0.0 0.0 0 2
190 314 0.0 0.0 0.0 0 3
190 315 0.0 0.0 0.0 0 3
190 316 0.0 0.0 0.0 0 2
190 317 0.0 0.0 0.0 0 2
190 318 0.0 0.0 0.0 0 3
190 319 0.0 0.0 0.0 0 2
190 320 0.0 0.0 0.0 0 2
190 321 0.0 0.0 0.0 0 3
190 322 0.0 0.0 0.0 0 3
190 323 0.0 0.0 0.0 0 3
190 324 0.0 0.0 0.0 0 3
190 325 0.0 0.0 0.0 0 3
190 326 0.0 0.0 0.0 0 2
190 327 0.0 0.0 0.0 0 2
190 328 0.0 0.0 0.0 0 3
190 329 0.0 0.0 0.0 0 2
190 330 0.0 0.0 0.0 0 2
190 331 0.0 0.0 0.0 0 2
190 332 0.0 0.0 0.0 0 3
190 333 0.0 0.0 0.0 0 3
190 334 0.0 0.0 0.0 0 3
190 335 0.0 0.0 0.0 0 2
190 336 0.0 0.0 0.0 0 3
190 337 0.0 0.0 0.0 0 3
190 338 0.0 0.0 0.0 0 3
190 339 0.0 0.0 0.0 0 2
190 340 0.0 0.0 0.0 0 3
190 341 0.0 0.0 0.0 0 2
